Title,Decisions,links,source,title,body
"Sensex conquers 27,000; over 300 stocks hit fresh 52-week high",positive,https://m.economictimes.com/markets/stocks/news/sensex-conquers-27000-over-300-stocks-hit-fresh-52-week-high/articleshow/41526476.cms,m.economictimes.com,"Sensex conquers 27,000; over 300 stocks hit fresh 52-week high","NEW DELHI: The S&P BSE Sensex rallied as much as 215 points in trade on Tuesday to hit its fresh 52-week high of 27082.85, and as much as 327 stocks rose to their 52-week high on the Bombay Stock Exchange. 

 Tracking the momentum, the 50-share Nifty index rallied as much as 74 points to hit fresh peak of 8101.95, led by gains in consumer durable, oil & gas, realty, banks and pharma stocks. As much as 151 stocks rose to their fresh 52-week high on the National Stock Exchange. 

 The Sensex finally closed 151.84 points higher or 0.57 per cent at 27,019.39. It hit a record high of 27082.85 and a low of 26886.22 in trade today. 

 The rally in the Sensex was led by gains in Axis Bank, Bharti Airtel, Cipla, DRL, Hero MotoCorp, ICICI Bank, M&M and Maruti Suzuki which also hit their 52-week high. 

 The 50-share Nifty index finally closed 55.35 points higher or 0.69 per cent at 8083.05. It hit a record high of 8101.95 and a low of 8036.55 in trade today. 

 On the Nifty index thirteen stocks hit their fresh 52-week high which include names like ACC, Axis Bank, BPCL, Cipla, DRL, Lupin, Maruti Suzuki, Tech Mahindra etc. 
  
  
 
"
Shriram Transport Finance net up 7% to Rs 366 cr,positive,https://m.economictimes.com/markets/stocks/earnings/shriram-transport-finance-net-up-7-to-rs-366-cr/articleshow/21277760.cms,m.economictimes.com,Shriram Transport Finance net up 7% to Rs 366 cr,"MUMBAI: Shriram Transport Finance today reported 7 per cent rise in net profit at Rs 366.27 crore in the April-June quarter on the back of rise in core income. 

 Net profit of the Non Banking Finance Company was Rs 342.08 crore during the same period of 2012-13 fiscal. 

 ""Despite a difficult operating environment, our asset quality remains fairly stable,"" Shriram Transport Finance's Managing Director and chief executive Umesh Revankar told PTI. 

 While the net interest income, which is the core income of the company, rose 14.1 per cent to Rs 962.8 crore in the April-June quarter, net interest margin stood at 7.01 per cent against 7.42 per cent reported a year earlier. 

 ""Though margins are under pressure due to the operating environment, we hope to hold on to the current level,"" Revankar said. 

 Commercial vehicle financing is going through a lean patch due to economic slowdown impacting players in this space. 

 The company, which deals in the commercial vehicle and equipment financing, said that while its on-balance sheet assets under management (AUM) grew by 40 per cent to Rs 35,910 crore, offbook assets rose by 1.87 per cent to Rs 16,586 crore during the first quarter. 

 Referring to cost of credit, Revankar said that it would depend on the liquidity situation. 

 ""Cost of credit will depend on the liquidity situation. After the RBI measures to squeeze liquidity from the system, short-term rates had gone up. However, we feel that it is a short-term measure and liquidity situation will improve in the future,"" Revankar said. 

 Revankar said the company is increasing its presence in rural areas which will give it higher yield, and it is also trying to diversify funding sources by tapping into the retail space. 

 Shriram Transport Finance, which has recently come up with a non-convertible debenture (NCD) issue, is also witnessing sound response to its offer, Revankar said. 

 On the asset quality front, while gross NPA of the company rose to 3.09 per cent from 3 per cent reported a year ago, net NPA increased marginally to 0.68 per cent from 0.62 per cent reported a year ago. 

 ""We have done well in the asset quality front given the current environment. We hope to hold on to the asset quality,"" Revankar said. 
"
Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,positive,https://m.economictimes.com/markets/stocks/earnings/sintex-q3-net-profit-jumps-91-27-to-rs-162-03-crore/articleshow/46041436.cms,m.economictimes.com,Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,"NEW DELHI: Textiles and plastics firm Sintex Industries today reported 91.27 per cent jump in consolidated net profit for the third quarter ended December at Rs 162.03 crore on account of higher other income. 

 The company had reported a net profit of Rs 84.71 crore in the same quarter last year, it said in a BSE filing. 

 Net sales of the company during the quarter under review stood at Rs 1,826.02 crore, an increase of 32.69 per cent as compared to Rs 1,376.13 crore in the corresponding period in the previous year, it added. 

 Other income during the quarter stood at Rs 119.11 crore as compared to Rs 19.33 lakh in the corresponding quarter a year ago. 

 Shares of Sintex Industries were trading 1.72 per cent up at Rs 115.40 apiece during afternoon session on the BSE. 
"
SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,positive,https://m.economictimes.com/markets/stocks/earnings/sjvn-q2-standalone-net-rises-7-4-to-rs-415-63-crore/articleshow/25332463.cms,m.economictimes.com,SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,"SHIMLA: State-owned power generator SJVN Ltd reported 7.4 per cent jump in standalone net profit at Rs 415.63 crore for the second quarter ended September 30 on the back of higher revenues. 

 The company had posted a net profit of Rs 387.03 crore in the same period a year ago. 

 SJVN's total revenue from operations rose by 4.56 per cent to Rs 634.10 crore in the quarter to September 2013 as against Rs 606.44 crore in the year-ago period, it said in a BSE filing. 

 Consequently, its earnings per share (EPS) stood at Rs 1 compared for the quarter to September 30, 2013 compared to Rs 0.94 for the quarter ended September 30, 2012. 

 The net profit of the company increased by over 8 per cent to Rs 758.87 crore in the first half of this fiscal (April-September), a SJVN spokesman said. 

 The company posted a net profit of Rs 702.30 crore in the same period of 2012-13 fiscal year. 

 The company's total revenues increased from Rs 1,110.69 crore in H1 of last fiscal to to Rs 1174.10 crore in the H1 of the ongoing fiscal. 

 The financial results of the company were declared at a meeting of the Board of Directors held today. 

 During the six months period from April to September 2013, SJVN's 1500 MW Nathpa Jhakri Hydro Power Station generated 5494 million units of electricity which was 4.6 per cent more than the 5250 MU achieved during the corresponding period of last year. 

 As per the terms of the MoU signed with Power ministery, the Nathpa Jhakri Hydro Power Station is scheduled to generate 6875 MU of electricity during the current financial year and it has already generated 6058 MU till date. 

 The Plant Availability Factor of the Power Station during this period ending September 2013 has also increased from 106.65 per cent to 107.88 per cent. 

 Consequent to signing of a MoU with the Government of Bihar, SJVN has already taken over the Buxar Bijlee Company Pvt Ltd (BBCPL) for setting up of Green Field 1320 MW (2 x 660 MW) Supercritical Technology Thermal Power Project in Bihar as a wholly owned subsidiary. 

 During the quarter, SJVN has also incorporated a subsidiary Company titled SJVN Thermal Private Limited for execution of this project. It has also been allocated 486 MT coal reserves in Deocha-Pachami Coal Block in West Bengal, by the Ministry of Coal. 

 The company's 412 MW Rampur Hydro Electric Project in Himachal Pradesh is also nearing completion and is scheduled to be commissioned during the current financial year. 

 SJVN's 47.6 MW Khirvire Wind Power Project, coming up in Maharashtra, is also all set to start generating by end of this quarter. 

 Shares of SJVN jumped by 4.28 per cent to end at Rs 20.70 apiece on the BSE today. 
"
SJVNL Q3 net profit rises 10% to Rs 210.93 crore,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/sjvnl-q3-net-profit-rises-10-to-rs-210-93-crore/articleshow/29994042.cms,economictimes.indiatimes.com,SJVNL Q3 net profit rises 10% to Rs 210.93 crore,"NEW DELHI: State-owned SJVNL today reported a nearly 10 per cent increase in its third quarter net profit at Rs 210.93 crore on account of decline in finance cost. 

 The company had posted a net profit of Rs 192.06 crore in the same period last financial year, SJVNL said in a regulatory filing to the BSE. 

 Total revenues from operations rose to Rs 387.44 crore during the period, as compared to Rs 358.12 crore in the corresponding period last fiscal. 

 The finance cost of the company dropped drastically to Rs 653 crore from Rs 1,278 crore in the previous fiscal. 

 Last month, SJVNL along with five other PSUs signed agreement to set up the world's largest single-location 4,000-MW ultra mega solar power project in Rajasthan. 

 The joint venture company will have equity participation of 26 per cent from BHEL, 23 per cent from SECI (Solar Energy Corporation of India), 16 per cent from SSL (Sambhar Salt Ltd), 16 per cent from Power Grid, 16 per cent from SJVNL (Satluj Jal Vidyut Nigam) and 3 per cent from REIL (Rajasthan Electronics & Instruments Ltd). 

 The equipment will be supplied by BHEL, power evacuation by Power Grid, sale of electricity by SECI, operation & maintenance by REIL and project management by SJVNL. 

 The project will be developed in different phases in 7 to 8 years. The first phase of 1,000 MW is planned to be set up in about three years. The other 3,000 MW will be set up in subsequent phases. 

 SJVNL shares were trading at Rs 20.75, up 0.48 per cent on the BSE. 
"
Smallcap capital goods stocks finding favour with investors: Harendra Kumar,positive,https://m.economictimes.com/markets/stocks/recos/smallcap-capital-goods-stocks-finding-favour-with-investors-harendra-kumar/articleshow/49375852.cms,m.economictimes.com,Smallcap capital goods stocks finding favour with investors: Harendra Kumar,"In a chat with ET Now, Harendra Kumar, MD, Institutional Equities, Elara Capital, shares his view on cyclical stocks.
 
 
ET Now: We keep on talking about how the economic recovery is still some time away. The first one-and-a-half years of the Modi government have not really produced those winners. But somehow the buying interest seems to be in economy-related sectors. Some of the capital goods companies saw some buying last week. We have seen some buying in freight corridor companies such as Gateway Distriparks. Infrastructure names too are attracting attention. HDFC Mutual Fund has bought stake in MEP Infra. What are your thoughts on the wide basket of stocks?
 
 
Harendra Kumar: Some of the names that you mentioned are clearly the companies that have not been investors' favourites in the previous rally. These are smaller names, aligned to the newer opportunities the Modi government is leading them to.
 
 So, the stock picking is happening with the three-year perspective with focus on companies which have clear balance sheets and where investors can bet on their promoters. We are seeing this kind of shift with a lot of investor interest. A corollary to this is obviously the opportunity of smaller companies, which are aligned to state budgets. You would have seen the order book of J Kumar Infra and KNR Infrastructure moving up. Similarly you have PNC Infratech as well. So, the traditional infrastructure names of the previous rally are no longer the favourites. But investors are looking at newer smaller infrastructure or capital goods companies to play on the cyclical recovery.
 
 One caveat I would like to have here is that older capital goods companies which are on the industrial side are extremely expensive, trading typically in the range of 40 PE on forward earnings, even as their ROEs are extremely low. In this context, newer and smaller names are finding more optimism and are seeing buying by fund managers.
 
 
"
SMS Pharma surges 11% on USFDA nod for Andhra plant,positive,https://m.economictimes.com/markets/stocks/news/sms-pharma-surges-11-on-usfda-nod-for-andhra-plant/articleshow/50350894.cms,m.economictimes.com,SMS Pharma surges 11% on USFDA nod for Andhra plant,"NEW DELHI: Shares of SMS Pharma surged over 11 per cent in 
Monday's session after the company received USFDA nod for its Andhra Pradesh manufacturing plant on the basis of an inspection conducted in April, 2015. 

 Reacting to the development, the scrip gained 11.78 per cent to hit a high of Rs 137.50 during the first half of the session. 
"
Sobha Q2 net profit up 13% at Rs 56.6 cr,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/sobha-q2-net-profit-up-13-at-rs-56-6-cr/articleshow/25331247.cms,economictimes.indiatimes.com,Sobha Q2 net profit up 13% at Rs 56.6 cr,"BANGALORE: Sobha Developers, a Bangalorebased real estate developer, on Wednesday reported a 13% rise in net profit to Rs 56.6 crore for the quarter to September. Net sales rose to Rs 544.5 crore from Rs 416.2 crore in the year-ago quarter, the company said. 

 “Despite the economy growing below 5%, increasing concerns on high interest rates, continuing inflationary pressures and the steep depreciation of rupee, our performance has been operationally better vis-à-vis the previous quarter,” JC Sharma, vice-chairman and managing director at Sobha Developers, said. 

 The company sold 1 million square feet of new space in the quarter under review against 0.95 million sq ft in the year-ago quarter. Average price realisation increased to Rs 6,304 per sq ft from Rs 5,575 a year ago. 

 “The unbilled revenue as of 30th September is Rs 2,197 crore on the sales made so far, out of which we expect a minimum ofRs 497 crore to be recognised during the second half of the financial year. In addition to this, income from new sales will also contribute to the revenue,” Sharma said. 

 Sobha generated Rs 136 crore of operational cash flows in the quarter and Rs 258 crore in the first half of the financial year. The developer plans to launch 12.38 million sq ft of projects over the next three to four quarters across Bangalore, Gurgaon, Chennai, Thrissur, Coimbatore, Pune, Mysore and Kozhikode. It also plans to enter the Kochi market in the current financial year. 

 Sobha has entered into a joint venture with private equity fund Sun Area Property Partners to develop high-end residential projects in Bangalore. 

 The proposed project, located in Marthahalli in Bangalore, will have a saleable area of 1.13 million sq ft. Expected to be priced around Rs 8,000 per sq ft, the property will have apartments ranging from 2,000 to 3,000 sq ft. “Sun Area is expected to invest up to $50 million across various projects of Sobha,” a person familiar with the development said. 

 “Both Sobha and Sun Area hold equal stake in the joint venture company, Sobha Highrise Ventures. The fund has investedRs 50 crore so far in the project. The project is expected to generate a revenue of Rs 500 crore over the next three years,” Sharma said. Net debt at Sobha stood atRs 1,268 crore, with a debt-to-equity ratio of 0.57. 

 The company’s stock lost 0.19% on Wednesday to close atRs 307.35 on the Bombay Stock Exchange. 
"
"Softer rupee, low valuations make D-Street bullish on IT stocks",positive,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-friday/articleshow/95128375.cms,economictimes.indiatimes.com,Ahead of Market: 10 things that will decide D-Street action on Friday,"NEW DELHI: Benchmark indices ended Thursday’s session on a positive note. Despite mixed global cues and rising crude prices, Nifty and Sensex ended higher, with Nifty ending above the 17,700. Broader markets outperformed the headline indices.
 
Here's how analysts read the market pulse:

Subash Gangadharan, Senior Technical and Derivative Analyst, HDFC Securities, said: “Zooming into the 15 minute chart, we see that though Nifty witnessed selling pressure from the highs, the index recovered from the lows and managed to close with healthy gains. The short term trend therefore remains up as the Nifty moved above the previous swing high of 17,429 and made higher bottoms over the last few weeks.
 
Rupak De, Senior Technical Analyst at LKP Securities, said: ""Nifty remained volatile during the day before closing on a flat note. On the daily chart, the index has been consolidating for the last few days. However, it has sustained above the crucial moving average on the daily timeframe confirming the uptrend. On the higher end, the index may move towards 17,950. On the lower end, support is visible at 17,650/17,550.""

That said, here’s a look at what some key indicators are suggesting for Friday’s action:


Stocks gain ground on Wall Street
Stocks mostly rose in morning trading on Wall Street, but major indexes remained unsettled as more big companies report earnings.

The S&P 500 fell 0.3% as of 10:50 a.m. Eastern time. The tech-heavy Nasdaq fell 0.5%. Facebook's parent company Meta Platforms plummeted 22.1% after reporting a second straight quarter of revenue decline amid falling advertising sales and stiff competition from TikTok. The Dow Jones Industrial Average rose 452 points, or 1.4%, to 32,299.
 

European markets close higherThe pan-European STOXX 600 index ended the day a marginal 0.08% higher, having earlier touched its highest level since September 20 in a see-saw session as traders digested the latest 75 basis point rate hike by the European Central Bank (ECB). European stocks fell after the ECB policy announcement but quickly regained ground and ended the day higher having traded as much as 0.9% lower in the build-up during morning trading.


Tech View: Inside barOn the daily chart, the Nifty formed an Inside Bar. The hourly chart shows that the index is forming a distribution below the key Fibonacci retracement at 17,800 for the last couple of sessions, analysts said. After consolidating around the 17,800 zone for the last three sessions, any upside could lead the index towards the 18000-18200 zone.


Stocks showing bullish biasMomentum indicator Moving Average Convergence Divergence (MACD) showed bullish trend in the counters of SJVN, JSW Steel, DCB Bank, Ircon and DCW, among others.

The MACD is known for signaling trend reversals in traded securities or indices. When the MACD crosses above the signal line, it gives a bullish signal, indicating that the price of the security may see an upward movement and vice versa.


Stocks signalling weakness aheadThe MACD showed bearish signs on the counters of PCBL, Allcargo Logistics, Vardhaman, Easy Trip and EID Parry, among others.

A bearish crossover on the MACD on these counters indicated that they had just begun their downward journey.


Most active stocks in value termsICICI Bank (Rs 1489 crore), RIL (Rs 1414 crore), HDFC Bank (Rs 1161 crore), Bajaj Finance (Rs 1150 crore), and Axis Bank (Rs 1091 crore) were among the most active stocks on NSE in value terms. Higher activity on a counter in value terms can help identify the counters with highest trading turnovers in the day.


Most active stocks in volume termsYES Bank (Shares traded: 11.13 crore), PNB (Shares traded: 9.63 crore), Suzlon Energy (Shares traded: 8.41 crore), RBL Bank (Shares traded: 7.64 crore) and Tata Steel (Shares traded: 7.43 crore) were among the most traded stocks in the session on NSE.


Stocks showing buying interestShares of SJVN, IIFL Finance, Phoenix Mills, Tamilnad Mercantile, Granules India and Concor, among others, witnessed strong buying interest from market participants as they scaled their fresh 52-week highs, signaling bullish sentiment.


Stocks seeing selling pressureShares of NMDC, Gland Pharma, Nykaa, Prince Pipes, Delhivery and Mphasis, among others, witnessed strong selling pressure and hit their 52-week lows, signaling bearish sentiment on the counters.


Sentiment meter favours bullsMarket breadth favoured losers as 1,787 stocks ended in the green, while 1,641 names ended with cuts.


(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)

"
Somany Ceramics Q1 profit jumps 10.43% to Rs 5.82 crore,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/somany-ceramics-q1-profit-jumps-10-43-to-rs-5-82-crore/articleshow/21277063.cms,economictimes.indiatimes.com,Somany Ceramics Q1 profit jumps 10.43% to Rs 5.82 crore,"NEW DELHI: Tiles maker Somany Ceramics today reported 10.43 per cent increase in net profit at Rs 5.82 crore for the first quarter ended June 30, 2013. 

 The company had posted a consolidated net profit of Rs 5.27 crore in the same period of previous fiscal, Somany Ceramics said in a filing to the BSE. 

 Net sales of the company stood at Rs 257.97 crore in the April-June quarter, compared to Rs 189.68 crore during the same period a year ago. 

 The company's shares closed at Rs 82.25 apiece, down 0.90 per cent, from its previous close on the BSE. 
"
Sparsh BPO to delist from BSE; shares soars 10 pc,positive,https://m.economictimes.com/markets/stocks/news/sparsh-bpo-to-delist-from-bse-shares-soars-10-pc/articleshow/6728473.cms,m.economictimes.com,Sparsh BPO to delist from BSE; shares soars 10 pc,"
  MUMBAI: Sparsh BPO Services on Monday said its board has approved a proposal of the promoters to delist from the BSE by acquiring entire 25.06 per cent holding from shareholders, a development that led to a 10 per cent spurt in the stock.
  
  The board, at a meeting held on October 8, has approved the proposal of promoters -- Intelenet Global Services and SKR BPO Services -- to delist, Sparsh said in a filing to the Bombay Stock Exchange.
  
  The promoters hold 1.21 crore equity shares in the company, the filing added.
  
  As per June quarter shareholding available on the BSE, Intelenet Global Services held 51 per cent and SKR BPO Services held 20 per cent stake in Sparsh BPO Services.
  
  Reacting to the development, the shares of Sparsh BPO Services soared 10 per cent to hit a year-high level of Rs 78.10.
  
  Now the company has to seek shareholders nod to delist. On October 8, Sparsh BPO Services had informed the bourse that it has received a letter from the promoters, informing the company of their decision to seek voluntary delisting of the equity shares, it said.
 "
Stable market to arrest slide of banking stocks: Deven Choksey,neutral,https://m.economictimes.com/markets/stocks/recos/stable-market-to-arrest-slide-of-banking-stocks-deven-choksey/articleshow/21507090.cms,m.economictimes.com,Stable market to arrest slide of banking stocks: Deven Choksey,"In a chat with ET Now, Deven Choksey, MD, KR Choksey Securities, shared her views on the banking sector.
 
 
ET Now: What has spooked the banks? If Tuesday’s policy was more like a no-event, what is really disturbing markets here? Why is the Bank Nifty under intense pressure?
 
 
Deven Choksey: RBI maintained that instead of withdrawing the tight monetary policy and bringing down the rates, they would probably do it in a gradual manner, which could possibly kill this quarter. Wherever they have a bulk deposit related issue, the impact on the margins will come up to a greater extent.
 
 On the back of envelope cases calculation, every 1% increase in the borrowing cost results into around 30 bps negative impact on to the NIMs. Assuming that, there is 2% increase in the borrowing cost, which could go down to by about 60 bps. If this is translated into a quarterly basis, then it would be about a 15 bps impact coming on to the books of these banks. We do not know whether this is an actual impact coming on to the books of these banks because of the bulk deposit. Yet, the market had to readjust and that is where the analysts have downgraded most of the banks because of the bulk deposit related issues.
 
 As market gets some amount of stability based on such calculation, the down fall into the stock prices would probably get arrested. We would probably see some amount of stability before increasing the prices.
 
"
Steady track record to drive profit numbers for Shriram Transport,positive,https://m.economictimes.com/markets/stocks/earnings/steady-track-record-to-drive-profit-numbers-for-shriram-transport/articleshow/5483714.cms,m.economictimes.com,Steady track record to drive profit numbers for Shriram Transport,"
  The quarter ending December 2009 turned out to be the best quarter for Shriram Transport Finance in the current fiscal. The company, which is a market leader in the used commercial vehicle financing, had posted a 20 per cent year-on-year profit growth in the first half of FY10. 
  
  Backed by high growth in disbursements, improvement in net interest margin (NIM) and moderation in operating expenses , the company ended December 2009 quarter with a 59 per cent profit growth.
  
  Shriram Transport’s disbursements were up 70 per cent in the December 2009 quarter, thanks to a recovery in the new commercial vehicle (CV) market. The sales of new CVs are on upward trend and even the freight rates have moved up. Consequently , the demand for financing of new CVs too has gone up. 
  
  However, the growth number is a bit skewed because in the corresponding period last year, the new CV sales had dipped due to the slowdown . Meanwhile, the company posted an impressive 50 per cent growth in disbursements in its niche segment of used CV financing.
  
  The company reported a NIM of 7.33 per cent in December 2009 quarter compared to 6.95 per cent in December 2008 quarter and 7.07 per cent in the September 2009 quarter. The liquidity conditions, which had worsened in the corresponding period last year, have recovered totally, helping in expansion of NIM. 
  
  A part of improvement in NIMs was due to change in the business-mix also. Typically, used CV loan constitute 75 per cent of total disbursements, but in the December 2009 quarter, it constituted 80 per cent of total disbursements. Since old CV loans are high yielding than loans on new CVs, NIMs got an upward thrust. So, a bit of improvement in NIMs was due to one-time factor. 
  
  However, NIM has returned to the normal range and liquidity conditions continue to be healthy. Therefore, it’s unlikely that there will be any pressure on NIMs in the coming months. Meanwhile, the company’s operating expenses including salaries, provisions and write-offs grew by 14 per cent in December 2009 quarter compared to 18 per cent growth in the six months ending September 2009.
  
  On the business side, the recovery in the CV market has started. Since it is a cyclical industry, the current recovery phase is expected to continue for a couple of years. That coupled with the company’s steady record in used CV financing will help it in maintaining a high profit growth, going forward.
 "
Suggest to buy TVS in the auto sector: Nitin Raheja,positive,https://m.economictimes.com/markets/stocks/recos/suggest-to-buy-tvs-in-the-auto-sector-nitin-raheja/articleshow/44992243.cms,m.economictimes.com,Suggest to buy TVS in the auto sector: Nitin Raheja,"In a chat with ET Now, Nitin Raheja, Co-Founder, AQF Advisors shares his views on the auto sector. Edited Excerpts:  

 
ET Now: What are your views on the auto space? What is it that you are liking? Would TVS be one of those?  

 Nitin Raheja: TVS has been one of the stocks that we hold in our portfolios for clients. There is a robustness of the numbers with regard to the scooter space for TVS. There is humongous demand. The three-wheelers that they sell are almost at two times or three times of what they sell in the export markets. That is taking off for them. TVS has had a very high spend because of because of low market share.
 
 If you look at the sales, distribution and advertisement cost it, has been far higher per buy vis-à-vis its competitors. When you see advantage of scale taking place on a large turnover base, even if you have a swing of 1- 2 per cent, there will be big numbers going to the operating. That could yet be a surprises for people. 
"
Sundram Fasteners net zooms to Rs 21 cr in Q3,positive,https://m.economictimes.com/sundram-fasteners-net-zooms-to-rs-21-cr-in-q3/articleshow/5514450.cms,m.economictimes.com,Sundram Fasteners net zooms to Rs 21 cr in Q3,"
  CHENNAI: Buoyed by the strong recovery in the domestic auto sector, Sundram Fasteners has reported a record net profit of Rs 21.45 crore in the third quarter ending December 31, 2009 against a mere Rs 64 lakhs in the same period in the previous year. Net sales improved to Rs 359.4 crore ( Rs 286.62 crore).
  
  The net profit in Q3 has surpassed the Rs 17.41 crore clocked by the company in 2008-09 on a net sales of Rs 1262.2 crore. The board has declared an interim dividend of 40% for the current year to absorb Rs 8.41 crore. 
  
  In the first nine months, SFL more than doubled its net profit to Rs 57.35 crore ( Rs 22.66 crore) though net sales dropped to Rs 973.57 crore ( Rs 1038.28 crore).
  
  The domestic market continued to drive sales with the company reporting lower exports of Rs 100.98 crore ( Rs 120.13 crore) in Q3 and Rs 242.71 crore ( Rs 353.77 crore) in the first nine months. It reduced interest charges to Rs 20.91 crore ( Rs 29.96 crore). Exchange fluctuations on foreign currency loans resulted in a gain of Rs 7.42 crore ( Rs 50.53 crore loss).
 "
Suven Life Sciences could be a dark horse: Devang Mehta,positive,https://m.economictimes.com/markets/stocks/recos/suven-life-sciences-could-be-a-dark-horse-devang-mehta/articleshow/46041238.cms,m.economictimes.com,Suven Life Sciences could be a dark horse: Devang Mehta,"In a chat with ET Now, Devang Mehta, senior VP & head of equities sales at Anand Rathi Financial Services, shares his views on Suven Life Sciences.  

 
 
ET Now: You were recommending Suven Life Sciences. What is the rationale behind the stock and what sort of price target do you foresee in the next one year? 

 
Devang Mehta: Suven Life Sciences is an excellent high-growth, high-margin business which operates out of the new chemical entity-based, contract research-manufacturing space. 

 Typically, it is a pharma stock which enjoys very high margins. In addition, it has a huge monetisation opportunity for one of its molecule — SUVN-502. The molecule is in the advance stage. 

 Other than this, the company has no working capital issues; it has superb balance sheet and good return ratios. We feel that this stock can probably be a dark horse going forward. We have a very conservative price target of around Rs 336 for Suven Life Sciences. 
"
Texmaco Rail on fast track as wagon demand picks up,positive,https://m.economictimes.com/markets/stocks/news/texmaco-rail-on-fast-track-as-wagon-demand-picks-up/articleshow/43476260.cms,m.economictimes.com,Texmaco Rail on fast track as wagon demand picks up,"ET INTELLIGENCE GROUP: Warren Buffet is bullish on railways, having bought Burlington Northern Santa Fe for $34 billion four years ago.
 
 The same logic that the railroad makes good economic sense in a country as vast as the US also applies to India and its largest wagon manufacturer Texmaco Rail, which provides the best investment in the rail industry. 

 Texmaco had a bad FY14 though. Under the previous government, very few orders were placed and in the previous fiscal there were none, resulting in FY14 revenue plunging 46%. But with a new government at the Centre, things are changing. 

 The government has highlighted increasing wagon demand by 25% to 25,000 from the current year onwards.
 
 In June, Indian Railways resumed wagon orders — 3,000 from Texmaco to be delivered in the current year.
 
 
 The Texmaco management believes that this is just the beginning and is already seeing big demand, not only from the government but also from the private sector. 

 With a capacity of 10,000 wagons, it has a 25% market share and is the only company in India with an in-house engineering department. “We are likely to get an order for 1,000 wagons from defence services in the next one month for moving tankers and artillery,” chief financial officer AK Vijay told ET. 

 Vijay was also upbeat on passenger coaches. “The present capacity of the railways cannot meet the demand for passenger coaches. We have supplied the prototype to Indian Railways.
 
 Once approved, we will be eligible for future orders.” Demand from the private sector, which dropped to 1,000 wagons in 2013 from 5,000 earlier, is expected to rise. 

 “We have already started supplying specialised wagons to Hyundai and Ford and intend to supply to others as well. Going ahead, demand from the private sector will gradually improve and you will also see that white goods will also be transported by rail,” Vijay said. 

 In addition to this, the recent acquisition of Kalindee Rail makes the combined entity a complete rail solutions provider.
 
 While Texmaco is present in wagon manufacturing, Kalindee is engaged in infrastructure and signaling.
 
 The company is also planning to enter the railway infrastructure segment, with plans to build steel castings for railway lines. 

 “The Indian railway system is in dire need of renovation and expansion. In addition to this, we are confident of securing international orders as well. Our quality of products is acceptable to the US, Australian and Scandinavian railroads,” said Vijay.
 
 Given its capacity and orders, the future looks impressive. 
 
"
