Title,Decisions,links
Praj Industries announces to buyback shares of Rs 62.07 lakh,"{""Praj Industries"": ""positive""}",https://m.economictimes.com/markets/stocks/news/praj-industries-announces-to-buyback-shares-of-rs-62-07-lakh/articleshow/11003501.cms
"Pre-market: Nifty likely to open flat; may retest 6,500 levels","{""Nifty"": ""neutral""}",https://m.economictimes.com/pre-market-nifty-likely-to-open-flat-may-retest-6500-levels/articleshow/31765446.cms
Pre-market: Nifty seen opening flat; may trade around 8050 levels,"{""Nifty"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/pre-market-nifty-seen-opening-flat-may-trade-around-8050-levels/articleshow/47594337.cms
"Prestige Estates Rs 1,200cr IPO subscribed 1.75 times till 2pm","{""Prestige Estates"": ""neutral""}",https://www.livemint.com/Money/HgFNkPjzR4s68rzgYZ2SSN/Prestige-Estates-Rs-1200cr-IPO-subscribed-175-times-till-2.html
Public offer discounts should be given at bidding time: SEBI,"{""SEBI"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/public-offer-discounts-should-be-given-at-bidding-time-sebi/articleshow/8419493.cms
"Public sector banks' future not gloomy: Tushar Pradhan, HSBC AMC","{""HSBC AMC"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/public-sector-banks-future-not-gloomy-tushar-pradhan-hsbc-amc/articleshow/46104096.cms
"Q1 earnings: Lanco Infratech PAT seen at Rs 3,480 crore","{""Lanco Infratech"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/q1-earnings-lanco-infratech-pat-seen-at-rs-3480-crore/articleshow/15472126.cms
Q4 numbers by PSU banks a mixed bag: Hemindra Hazari,"{""PSU banks"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/q4-numbers-by-psu-banks-a-mixed-bag-hemindra-hazari/articleshow/47261844.cms
Raghuram Rajan wins in Sydney but Indian markets don't care,"{""Indian markets"": ""neutral""}",https://m.economictimes.com/raghuram-rajan-wins-in-sydney-but-indian-markets-dont-care/articleshow/30965893.cms
RBI governor may shift focus to government bonds from rupee,"{""RBI"": ""neutral""}",https://m.economictimes.com/markets/bonds/rbi-governor-may-shift-focus-to-government-bonds-from-rupee/articleshow/44831391.cms
RBL Bank plans to launch IPO in next three quarters,"{""RBL Bank"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/rbl-bank-plans-to-launch-ipo-in-next-three-quarters/articleshow/45085958.cms
"Reliance Communications to raise Rs 4,300 crore from investors, promoters","{""Reliance Communications"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/reliance-communications-to-raise-rs-4300-crore-from-investors-promoters/articleshow/37131421.cms
"Reliance Industries to stay in 800-950 range, says Jagdish Malkani","{""Reliance Industries"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/reliance-industries-to-stay-in-800-950-range-says-jagdish-malkani/articleshow/31790743.cms
Report OTC trades in corporate bonds within 15 minutes: Sebi,"{""Sebi"": ""neutral""}",https://economictimes.indiatimes.com/report-otc-trades-in-corporate-bonds-within-15-minutes-sebi/articleshow/32434648.cms
S K Sharma takes charge as Bharat Electronics Limited CMD,"{""Bharat Electronics Limited"": ""neutral""}",https://m.economictimes.com/s-k-sharma-takes-charge-as-bharat-electronics-limited-cmd/articleshow/28242098.cms
"SAIL decides to retain merchant bankers for Rs 8,000cr FPO","{""SAIL"": ""neutral""}",https://economictimes.indiatimes.com/topic/tata-steel-fpo
Sandeep Batra may go back to ICICI Prudential Life Insurance,"{""ICICI Prudential Life Insurance"": ""neutral""}",https://m.economictimes.com/sandeep-batra-may-go-back-to-icici-prudential-life-insurance/articleshow/25664917.cms
Sanjiv Misra joins the Board of Directors of Edelweiss Capital,"{""Edelweiss Capital"": ""neutral""}",https://www.moneylife.in/article/sanjiv-misra-joins-the-board-of-directors-of-edelweiss-capital/16647.html
SAT asks Alchemist to submit investors' details within 2 weeks,"{""Alchemist"": ""neutral"", ""SAT"": ""neutral""}",https://www.business-standard.com/article/markets/sat-asks-alchemist-to-submit-investors-details-within-2-weeks-115061700402_1.html
"SAT clubs KP Singh, other petitions with main DLF case","{""DLF"": ""neutral"", ""SAT"": ""neutral""}",https://www.thehindubusinessline.com/markets/sat-clubs-kp-singh-others-petitions-with-main-dlf-case/article20907316.ece
Sateesh Andra takes over as Ventureast Tenet Funds Managing Partner,"{""Ventureast Tenet Fund"": ""neutral""}",https://m.economictimes.com/sateesh-andra-takes-over-as-ventureast-tenet-funds-managing-partner/articleshow/16584469.cms
SBI to submit revised proposal on rights issue in June,"{""SBI"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/sbi-to-submit-revised-proposal-on-rights-issue-in-june/articleshow/8590385.cms
Sebi ask cos to follow std format for auditor certificates,"{""Sebi"": ""neutral""}",https://www.business-standard.com/article/markets/sebi-ask-companies-to-follow-standard-format-for-auditor-certificates-114032500980_1.html
Sebi asks listed firms to appoint women directors by month-end,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-asks-listed-firms-to-appoint-women-directors-by-month-end/articleshow/46572826.cms
Sebi Chairman UK Sinha expects healthy IPO market in 2016,"{""Sebi"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/sebi-chairman-uk-sinha-expects-healthy-ipo-market-in-2016/articleshow/50388042.cms
Sebi chief UK Sinha to get two-year extension; notification soon,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-chief-uk-sinha-to-get-two-year-extension-notification-soon/articleshow/29866736.cms
Sebi extends timeline to implement FPI regulations to June 30,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-extends-timeline-to-implement-fpi-regulations-to-june-30/articleshow/32855618.cms
Sebi invites bids from BPOs for empanelment of helpline agency,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-invites-bids-from-bpos-for-empanelment-of-helpline-agency/articleshow/28742385.cms
Sebi may soon make BRs mandatory for top 500 companies,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-may-soon-make-brs-mandatory-for-top-500-companies/articleshow/49552680.cms
Sebi notifies rules on launch of new mutual fund schemes,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-notifies-rules-on-launch-of-new-mutual-fund-schemes/articleshow/45704063.cms
Sebi probe: Maharishi Vedic firm says not into public deposits,"{""Sebi"": ""neutral""}",https://www.thehindubusinessline.com/markets/SEBI-probe-Maharishi-Vedic-firm-says-not-into-public-deposits/article20735713.ece
Sebi provides clarity to ICICI Prudential on associate director status,"{""ICICI Prudential"": ""neutral"", ""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-provides-clarity-to-icici-prudential-on-associate-director-status/articleshow/28346506.cms
Sebi ropes in Narayana Murthy to head panel on start-ups,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-ropes-in-narayana-murthy-to-head-panel-on-start-ups/articleshow/47376086.cms
Sebi seeks fresh clarification on UFO Moviez Rs 750-crore IPO,"{""Sebi"": ""neutral"", ""UFO Moviez"": ""neutral""}",https://economictimes.indiatimes.com/markets/ipos/fpos/sebi-seeks-fresh-clarification-on-ufo-moviezs-rs-750-crore-ipo/articleshow/46273940.cms
Sebi to soon issue final norms for listing of startups,"{""Sebi"": ""neutral""}",https://m.economictimes.com/sebi-to-soon-issue-final-norms-for-listing-of-startups/articleshow/47121531.cms
Securities Appellate Tribunal's Dalmia ruling may trigger more buyback offers,"{""Securities Appellate Tribunal"": ""neutral""}",https://www.tandfonline.com/doi/abs/10.5235/LFMR6.5.360
Securitised debt trades to be reported within 15 minutes: Sebi,"{""Sebi"": ""neutral""}",https://economictimes.indiatimes.com/markets/bonds/securitised-debt-otc-trades-to-be-reported-within-15-minutes/articleshow/33079509.cms
"Seeing sector rotation, investors realigning portfolios: Sanjay Dutt, Quantum Securities","{""Quantum Securities"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/recos/seeing-sector-rotation-investors-realigning-portfolios-sanjay-dutt-quantum-securities/articleshow/36701459.cms
"Sensex likely to hit 31,000 by December 2015, says Citigroup","{""Sensex"": ""neutral"", ""Citigroup"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sensex-likely-to-hit-31000-by-december-2015-says-citigroup/articleshow/44029108.cms
Sensex trading in a range; top 20 intraday trading ideas,"{""Sensex"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/sensex-nifty-rangebound-top-20-intraday-trading-ideas-by-experts/articleshow/47596943.cms
"Sesa Goa: Iron ore policy, demand from China hold key","{""Sesa Goa"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/sesa-goa-iron-ore-policy-demand-from-china-hold-key/articleshow/6777472.cms
Shanghai Gold Exchange to launch international board on September 29,"{""Shanghai Gold Exchange"": ""neutral""}",https://www.wsj.com/articles/shanghai-gold-exchange-to-launch-international-board-on-sept-29-1410423811
Shoe maker Jimmy Choo to step out on London market,"{""Jimmy Choo"": ""neutral""}",https://www.reuters.com/article/uk-jimmy-choo-ipo-idUKKCN0HI0C720140923
Shriram City to launch Rs 200-crore NCD on April 16,"{""Shriram City"": ""neutral""}",https://m.economictimes.com/markets/bonds/shriram-city-to-launch-rs-200-crore-ncd-on-april-16/articleshow/33744690.cms
Sri Lankan rupee forwards steady as central bank prevents fall,"{""Sri Lankan rupee"": ""neutral""}",https://www.reuters.com/article/sri-lanka-markets-idINL3N15X2LB
StanChart elevates Sanjeeb Chaudhuri as global brand head & CMO,"{""StanChart"": ""neutral""}",https://m.economictimes.com/stanchart-elevates-sanjeeb-chaudhuri-as-global-brand-head-cmo/articleshow/31110468.cms
Stock Buzz: Sun Pharma may face resistance at current levels,"{""Sun Pharma"": ""negative""}",https://m.economictimes.com/stock-buzz-sun-pharma-may-face-resistance-at-current-levels/articleshow/20891902.cms
"Street Ahead: Markets edgy over current affairs, may stay range-bound","{""Markets"": ""neutral""}",https://m.economictimes.com/street-ahead-markets-edgy-over-current-affairs-may-stay-range-bound/articleshow/19312673.cms
Sugar companies & investors get the sweet smell of revival,"{""Sugar companies"": ""positive""}",https://m.economictimes.com/markets/commodities/sugar-companies-investors-get-the-sweet-smell-of-revival/articleshow/37105575.cms
Suggest to wait till Nifty hits 8330 mark: Mitesh Thacker,"{""Nifty"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/suggest-to-wait-till-nifty-hits-8330-mark-mitesh-thacker/articleshow/45602867.cms
Target of Rs 268 for LIC Housing Finance: Rajat Bose,"{""LIC Housing Finance"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/target-of-rs-268-for-lic-housing-finance-rajat-bose/articleshow/12378874.cms
Taro contributed one third of Sun Pharma's consolidated net sales,"{""Sun Pharma"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/taro-contributed-one-third-of-sun-pharmas-consolidated-net-sales/articleshow/8657042.cms
Technofab Engg files red herring prospectus with RoC for IPO,"{""Technofab Engg"": ""neutral"", ""RoC"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/technofab-engg-files-red-herring-prospectus-with-roc-for-ipo/articleshow/6047709.cms
The empire strikes back: Why gold will matter in 2014,neutral,https://m.economictimes.com/markets/commodities/the-empire-strikes-back-why-gold-will-matter-in-2014/articleshow/31356898.cms
Thyrocare Technologies plans IPO worth up to $100 mn: Sources,neutral,https://www.reuters.com/article/india-thyrocare-ipo-idINKBN0LU13T20150226
"To help sugar sector, talk of mixing ethanol with petrol",neutral,https://timesofindia.indiatimes.com/india/to-help-sugar-sector-talk-of-mixing-ethanol-with-petrol/articleshow/35970707.cms
Top brokers recommend 'subscribe' to Syngene International IPO; here why,neutral,https://m.economictimes.com/markets/ipos/fpos/top-brokers-recommend-subscribe-to-syngene-international-ipo-heres-why/articleshow/48231833.cms
"Ujjivan Financial Rs 1,500 crore IPO to hit D-Street soon",neutral,https://economictimes.indiatimes.com/markets/ipos/fpos/ujjivan-financials-rs-1500-crore-ipo-to-hit-d-street-soon/articleshow/50019220.cms
UTI AMC shortlists 3 names for Chairman and MD position,neutral,https://m.economictimes.com/uti-amc-shortlists-3-names-for-chairman-and-md-position/articleshow/15396675.cms
"UTI MF appoints Kaeley as group president, sales & marketing",neutral,https://m.economictimes.com/uti-mf-appoints-kaeley-as-group-president-sales-marketing/articleshow/33399364.cms
UTV posts FY'11 consolidated net profit at Rs 135.47 cr,neutral,https://www.thehindu.com/business/companies/utv-posts-fy11-net-profit-at-rs-135-crore/article2062049.ece
Valuations of Mangalam cement look cheaper compared to its peers,neutral,https://m.economictimes.com/markets/stocks/news/valuations-of-mangalam-cement-look-cheaper-compared-to-its-peers/articleshow/16527979.cms
Wall St Week Ahead: Jobs report may test market complacency,neutral,https://www.reuters.com/article/markets-stocks-usa-weekahead-idUKL1N0W11U420150227
Wall Street ends flat in quiet end to dramatic week,neutral,https://www.reuters.com/article/markets-stocks-usa-idINKCN0QX1JO20150828
Wall Street Week Ahead: Don't leave small-cap stocks for dead,neutral,https://www.ndtv.com/business/wall-street-week-ahead-dont-leave-small-cap-stocks-for-dead-say-experts-388614
What should investors do with RIL ahead of Q2 results?,neutral,https://economictimes.indiatimes.com/markets/stocks/news/big-movers-on-d-st-what-should-investors-do-with-hul-ril-and-bajaj-finserv-post-q2-results/articleshow/95071030.cms
What's happening in the oil market right now is 'unprecedented',neutral,https://www.whitehouse.gov/briefing-room/statements-releases/2022/03/31/fact-sheet-president-bidens-plan-to-respond-to-putins-price-hike-at-the-pump/
Who is buying defunct Kingfisher Airlines' shares on the bourses?,neutral,https://m.economictimes.com/markets/stocks/news/who-is-buying-defunct-kingfisher-airlines-shares-on-the-bourses/articleshow/46831063.cms
"Why 9,000 on Nifty matters: Putting bull market in perspective",neutral,https://m.economictimes.com/markets/stocks/news/why-9000-on-nifty-matters-putting-bull-market-in-perspective/articleshow/46453523.cms
Wipro likely to sell water business; Focus more on core,neutral,https://m.economictimes.com/wipro-likely-to-sell-water-business-focus-more-on-core/articleshow/8156228.cms
Worldpay Group Ltd valued at $7.4 billion in London listing,neutral,https://www.cnbc.com/2015/10/13/worldpay-valued-at-74-billion-in-london-listing.html
5400-5470 is the Nifty range for next few days: Ashwani Gujral,neutral,https://m.economictimes.com/markets/stocks/recos/5400-5470-is-the-nifty-range-for-next-few-days-ashwani-gujral/articleshow/8415721.cms
Adani Ports & SEZ Q4 net profit at Rs 530 crore,neutral,https://m.economictimes.com/markets/stocks/earnings/adani-ports-sez-q4-net-profit-at-rs-530-crore/articleshow/35166651.cms
"Airtel hits global bond market, raises $1 billion to fund capex",neutral,https://economictimes.indiatimes.com/markets/bonds/airtel-hits-global-bond-market-raises-1-billion-to-fund-capex/articleshow/47533125.cms
Alkem Labs May Inspire Other Pharma Cos to Take IPO Path,neutral,https://m.economictimes.com/markets/ipos/fpos/alkem-labs-may-inspire-other-pharma-cos-to-take-ipo-path/articleshow/50038507.cms
All is not lost for investors; IT is analysts' best bet,positive,https://www.investopedia.com/financial-edge/0511/the-top-17-investing-quotes-of-all-time.aspx
Alok Sinha takes over as new Airports Authority of India chief,neutral,https://m.economictimes.com/alok-sinha-takes-over-as-new-airports-authority-of-india-chief/articleshow/29311356.cms
Amar Ujala plans another IPO to raise about Rs 450 crore,neutral,https://m.economictimes.com/amar-ujala-plans-another-ipo-to-raise-about-rs-450-crore/articleshow/46090478.cms
"Anil Ambani-led Reliance Infrastructure appoints ex-Vedanta chief, MS Mehta, as CEO",neutral,https://m.economictimes.com/anil-ambani-led-reliance-infrastructure-appoints-ex-vedanta-chief-ms-mehta-as-ceo/articleshow/37986148.cms
APL Apollo Tubes allots 10 lakh equity shares to promoter entity,neutral,https://m.economictimes.com/markets/stocks/news/apl-apollo-tubes-allots-10-lakh-equity-shares-to-promoter-entity/articleshow/12265872.cms
"Asia shares steady, investors look to next phase of Greek deal",neutral,https://www.reuters.com/article/markets-global/asia-shares-steady-investors-look-to-next-phase-of-greek-deal-idINKBN0LR07Z20150223
Birla Sun Life appoints group co head Jayant Dua as CEO,neutral,https://m.economictimes.com/birla-sun-life-appoints-group-co-head-jayant-dua-as-ceo/articleshow/6060834.cms
Birla Wellness Group appoints N Venkat as new MD and CEO,neutral,https://www.business-standard.com/article/companies/birla-wellness-group-appoints-n-venkat-as-new-md-and-ceo-110100500197_1.html
"BSE StAR MF processes over 50,000 orders on a single day",neutral,https://www.thehindubusinessline.com/markets/bse-star-mf-processes-over-63000-orders-in-single-day/article64342983.ece
"BSE to auction government bonds worth Rs 3,208 crore on Thursday",neutral,https://www.newindianexpress.com/business/2014/aug/21/BSE-to-Auction-Govt-Bonds-Worth-Rs-3208-Crore-Tomorrow-650710.html
"BSE to auction investment limits for Rs 5,500 crore government bonds",neutral,https://m.economictimes.com/markets/bonds/bse-to-auction-investment-limits-for-rs-5500-crore-govt-bonds/articleshow/50398639.cms
BSE to auction investment limits for Rs 561- crore government bonds,neutral,https://m.economictimes.com/markets/bonds/bse-to-auction-investment-limits-for-rs-561-cr-for-govt-bonds/articleshow/48730859.cms
"By 2030, Nifty will hit 1,25,000, says ace investor Rakesh Jhunjhunwala",neutral,https://m.economictimes.com/markets/stocks/news/by-2030-nifty-will-hit-125000-says-ace-investor-rakesh-jhunjhunwala/articleshow/45367110.cms
Can Nifty hold 6200 levels next week? Top five trading bets,neutral,https://m.economictimes.com/can-nifty-hold-6200-levels-next-week-top-five-trading-bets/articleshow/28392514.cms
Chennai Petroleum Corporation Ltd reports Rs 510.11 crore Q1 net profit,neutral,https://m.economictimes.com/markets/stocks/earnings/chennai-petroleum-corporation-ltd-reports-rs-510-11-crore-q1-net-profit/articleshow/39878412.cms
China appoints Bank of China as yuan clearing bank in Paris,neutral,https://www.reuters.com/article/china-yuan-france-idUSB9N0QQ01N20140915
China to let banks with offshore yuan business do domestic repos,neutral,https://www.reuters.com/article/china-economy-repos-idUSL3N0YP47620150603
China yuan seen to play a bigger role as funding currency,neutral,https://www.thestar.com.my/business/business-news/2015/10/08/china-yuan-seen-to-play-a-bigger-role-as-funding-currency
"China yuan steady on flat midpoint fix, comments by forex regulator",neutral,https://www.reuters.com/markets/currencies/chinas-yuan-steady-strong-midpoint-fixing-little-impact-rate-cut-2022-01-20/
China's CICC investment bank set to open up in HK debut,neutral,https://www.reuters.com/article/cicc-ipo-idUKL3N13301K20151109
Citigroup joins foreign brokerages in cutting year-end target for Indian stocks,neutral,https://m.economictimes.com/markets/stocks/news/citigroup-joins-foreign-brokerages-in-cutting-year-end-target-for-indian-stocks/articleshow/47377591.cms
Corporation Bank to raise Rs 500 crore from Tier I bonds,neutral,https://m.economictimes.com/markets/bonds/corporation-bank-to-raise-rs-500-crore-from-tier-i-bonds/articleshow/46017752.cms
Cos to host 'material' details on websites for 5 yrs: Sebi,neutral,https://m.economictimes.com/cos-to-host-material-details-on-websites-for-5-yrs-sebi/articleshow/46664496.cms
Currency Corner: Rupee snaps 3-day gain as funds reduce equity exposure,neutral,https://economictimes.indiatimes.com/topic/currency-exposure/news/5
Delhi International Airport keen on bond issue to repay bank loans,neutral,https://m.economictimes.com/markets/bonds/delhi-international-airport-keen-on-bond-issue-to-repay-bank-loans/articleshow/49282917.cms
"Dilip Shanghvi, Sun Pharma promoter, a pharma maven with midas touch",neutral,https://m.economictimes.com/markets/stocks/news/dilip-shanghvi-sun-pharma-promoter-a-pharma-maven-with-midas-touch/articleshow/46577529.cms
Director (Finance) of MRPL Vishnu Agrawal gets additional charge of MD,neutral,https://www.thehindubusinessline.com/companies/Vishnu-Agrawal-gets-additional-charge-as-MRPL-MD/article20833200.ece
Dish TV makes first profit at Rs 35 crore in Q4,neutral,https://www.dnaindia.com/business/report-dish-tv-makes-first-profit-at-rs-35-crore-in-q4-2089325
"Dollar flat in Asia ahead of key data, Federal Policy meeting",neutral,https://www.brecorder.com/news/186079
"D-St upset with AAP populist measures, sees no threat to BJP",neutral,https://m.economictimes.com/dalal-street-upset-with-aaps-populist-measures-sees-no-serious-threat-to-bjp/articleshow/28450148.cms
"Early elections could provide needed impetus to markets: Pankaj Pandey, ICICIdirect.com",neutral,https://m.economictimes.com/early-elections-could-provide-needed-impetus-to-markets-pankaj-pandey-icicidirect-com/articleshow/19438886.cms
EID Parry December quarter consolidated net profit at Rs 15.15 crore,neutral,https://www.moneycontrol.com/financials/eidparry(india)/results/consolidated-quarterly-results/EID
EIL trading close to its support of Rs 310: Vinith Jain,neutral,https://m.economictimes.com/markets/stocks/recos/eil-trading-close-to-its-support-of-rs-310-vinith-jain/articleshow/6032310.cms
"Eros International holds high potential, but need some clarity: Deven Choksey",neutral,https://m.economictimes.com/markets/stocks/recos/eros-international-holds-high-potential-but-need-some-clarity-deven-choksey/articleshow/49550723.cms
Essar Steel Algoma posts $21 million net income in October-December quarter,neutral,https://m.economictimes.com/markets/stocks/earnings/essar-steel-algoma-posts-21-million-net-income-in-october-december-quarter/articleshow/46343332.cms
ETFs based on MSCI Index set to hit the market soon,neutral,https://m.economictimes.com/markets/stocks/news/etfs-based-on-msci-index-set-to-hit-the-market-soon/articleshow/46634809.cms
European Central Bank could fix euro zone flaw with risk-free bond,neutral,https://www.reuters.com/article/markets-ecb-eurobonds-idUSL6N0TH3L320141201
European stocks get second half of 2014 off to steady start,neutral,https://www.reuters.com/article/us-markets-stocks-poll-europe/european-stocks-to-hit-new-highs-in-2014-on-recovery-optimism-idINBRE9BB0W220131212
"Exercise caution, go light ahead of RBI policy review: Sandeep Wagle",neutral,https://m.economictimes.com/markets/stocks/recos/exercise-caution-go-light-ahead-of-rbi-policy-review-sandeep-wagle/articleshow/49982189.cms
"Expect Nifty to remain in 8,450-8,560 range; stay stock-specific: Mitesh Thacker",neutral,https://m.economictimes.com/markets/stocks/recos/expect-nifty-to-remain-in-8450-8560-range-stay-stock-specific-mitesh-thacker/articleshow/48344975.cms
Ex-staff can't sell ESOP shares for one year post IPO: SEBI,neutral,https://www.thehindubusinessline.com/markets/ex-staff-cant-sell-esop-shares-for-one-year-post-ipo-sebi/article64192005.ece
F&O tracker: India VIX seen in 16-22 range for Nov expiry,neutral,https://www.moneycontrol.com/indian-indices/india-vix-36.html
"Feeling ignored, Federal Reserve jolts markets to prime them for lift-off",neutral,https://www.reuters.com/article/us-usa-fed-message-insight-idUSKCN0SU1VS20151106
Finance Ministry to give in-principle approval for UTI MF IPO soon,neutral,https://www.ndtv.com/business/finance-ministry-to-give-in-principle-approval-to-uti-mf-ipo-soon-report-647342
Five factors that could decide what way the Sensex moves next,neutral,https://blog.investyadnya.in/5-factors-which-will-decide-stock-market-direction/
"FMC turns the heat on UCX, orders a forensic audit now",neutral,https://m.economictimes.com/fmc-turns-the-heat-on-ucx-orders-a-forensic-audit-now/articleshow/41137983.cms
Former FMC executive director PK Singhal to lead MCX management team,neutral,https://m.economictimes.com/former-fmc-executive-director-pk-singhal-to-lead-mcx-management-team/articleshow/35024328.cms
"Franklin Templeton buys record Rs 16,000-crore government securities in a day",neutral,https://m.economictimes.com/markets/bonds/franklin-templeton-buys-record-rs-16000-crore-government-securities-in-a-day/articleshow/40640315.cms
FTIL board meeting on Nov 29; to consider revised audit report,neutral,https://www.pasai.org/news-blog/2022/9/29/pasai-31st-governing-board-meeting
Fund managers look to make room for Alibaba Group Holding Inc,neutral,https://www.yahoo.com/entertainment/news/fund-managers-look-room-alibaba-180334237.html
"Gold rules firm for ninth day on global cues, seasonal demand",neutral,https://m.economictimes.com/markets/commodities/gold-rules-firm-for-ninth-day-on-global-cues-seasonal-demand/articleshow/48527532.cms
Hatson Agro registers net profit of Rs 13.89 crore in Q1,neutral,https://economictimes.indiatimes.com/markets/stocks/earnings/hatson-agro-registers-net-profit-of-rs-13-89-crore-in-q1/articleshow/15436613.cms
Higher holding in promoter firm will not trigger open offer: Sebi,neutral,https://m.economictimes.com/higher-holding-in-promoter-firm-will-not-trigger-open-offer-sebi/articleshow/16001806.cms
Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,neutral,https://m.economictimes.com/hindustan-unilever-elevates-cfo-sridhar-ramamurthy-to-senior-vice-president-finance/articleshow/31839014.cms
House Committee may meet before submitting final report on FCRA Bill,neutral,https://m.economictimes.com/markets/commodities/house-committee-may-meet-before-submitting-final-report-on-fcra-bill/articleshow/8431581.cms
How Sensex moved in the last five RBI policy review meetings,neutral,https://m.economictimes.com/markets/stocks/news/how-sensex-moved-in-the-last-five-rbi-policy-review-meetings/articleshow/39620758.cms
How to play Nifty options ahead of Bihar elections and win,neutral,https://m.economictimes.com/markets/stocks/news/how-to-play-nifty-options-ahead-of-bihar-elections-and-win/articleshow/49460276.cms
HUDCO plans to raise Rs 286 cr via tax free bonds,neutral,https://m.economictimes.com/markets/bonds/hudco-plans-to-raise-rs-286-cr-via-tax-free-bonds/articleshow/31106927.cms
ICICI Banks K Ramkumar moves from HR to head CSR division,neutral,https://m.economictimes.com/icici-banks-k-ramkumar-moves-from-hr-to-head-csr-division/articleshow/39201211.cms
IFC launches $2.5 billion 'rupee-denominated' bonds for infrastructure projects in India,neutral,https://www.ifc.org/wps/wcm/connect/news_ext_content/ifc_external_corporate_site/news+and+events/news/newsflashplus_090814_indiamarkets
"Immediate target is around 3400 in SBI: Prasad Kushe, Technical Analyst",neutral,https://m.economictimes.com/markets/stocks/recos/immediate-target-is-around-3400-in-sbi-prasad-kushe-technical-analyst/articleshow/6746178.cms
India Alkem Labs to launch $210 million IPO in December: Sources,neutral,https://www.reuters.com/article/india-alkem-laboratories-ipo-idINL3N12Y2DH20151103
Indian Clearing Corp goes in for Rs 340 crore insurance Cover,neutral,https://www.livemint.com/Money/ZbocRToi06klNwyArVDegN/Indian-Clearing-Corp-goes-in-for-375-crore-insurance-cover.html
Indian Register of Shipping appoints new executives in Singapore and London,neutral,https://m.economictimes.com/indian-register-of-shipping-appoints-new-executives-in-singapore-and-london/articleshow/35381044.cms
Infinite Computer IPO opens on Jan 11; price band Rs 155-165/share,neutral,https://m.economictimes.com/markets/ipos/fpos/infinite-computer-ipo-opens-on-jan-11-price-band-rs-155-165/share/articleshow/5413296.cms
"Info Edge promoter Sanjeev Bikhchandani transfers 13,000 personal shares to employees",neutral,https://m.economictimes.com/markets/stocks/news/info-edge-promoter-sanjeev-bikhchandani-transfers-13000-personal-shares-to-employees/articleshow/48913438.cms
Interest in FMCG limited; bias towards high beta stocks: Gautam Trivedi,neutral,https://m.economictimes.com/opinion/interviews/see-value-buying-opportunity-on-street-in-the-current-phase-gautam-trivedi-religare-capital-markets/articleshow/38475558.cms
Invest in stocks of companies with high pricing power: Matthews Asia,neutral,https://www.matthewsasia.com/
"Investors pick stocks of auto companies focused on India, skip exporters",neutral,https://auto.economictimes.indiatimes.com/news/auto-finance/investors-pick-stocks-of-auto-companies-focused-on-india-skip-exporters/44810035
Investors should be wary of cyclicals even if Narendra Modi wins,negative,https://m.economictimes.com/markets/stocks/news/the-hurdle-is-high-for-markets-even-if-modi-wins-again/articleshow/68806306.cms
IPFs of commodity bourses not to have FMC official as trustee,neutral,https://m.economictimes.com/markets/commodities/ipfs-of-commodity-bourses-not-to-have-fmc-official-as-trustee/articleshow/46340742.cms
Jagadish Bhat takes over as head of management at MAN Trucks,neutral,https://m.economictimes.com/jagadish-bhat-takes-over-as-head-of-management-at-man-trucks/articleshow/15517158.cms
Jet Airways posts net profit of Rs 118.23 crore in Q3,neutral,https://zeenews.india.com/node/1680316
Jignesh Shah's arrest: NSEL Investors Forum hopes to get back money,neutral,https://m.economictimes.com/jignesh-shahs-arrest-nsel-investors-forum-hopes-to-get-back-money/articleshow/34791880.cms
Jimmy Choo IPO pricing values firm at up to $1.1 billion,neutral,https://www.reuters.com/article/jimmy-choo-ipo-pricing-idUSL6N0S10JV20141006
Jindal SAW appoints Neeraj Kumar as Group CEO & Whole-Time Director,neutral,https://m.economictimes.com/jindal-saw-appoints-neeraj-kumar-as-group-ceo-whole-time-director/articleshow/20864979.cms
