Title,Decisions,links,source,title,body
"MCX-SXCCL seeks candidates for Managing Director, CEO post","{""MCX-SXCCL"": ""neutral""}",https://m.economictimes.com/markets/commodities/mcx-sxccl-seeks-candidates-for-managing-director-ceo-post/articleshow/43891119.cms,m.economictimes.com,"MCX-SXCCL seeks candidates for Managing Director, CEO post","NEW DELHI: Close on the heels of receiving conditional renewal of recognition from Sebi, MCX-SX Clearing Corporation Ltd today invited applications for the post of Managing Director and CEO. 

 The capital market watchdog Sebi's nod for the clearing house is subject to various conditions, including that a Managing Director and Compliance Officer is appointed ""at the earliest"". 

 MCX-SXCCL were among the entities where Jignesh Shah-led FTIL was asked by the regulator to divest stake in the wake of the National Spot Exchange Ltd (NSEL) payment crisis. 

 According to the clearing house, the candidate applying for the post of Managing Director and CEO should have an MBA degree or be a chartered accountant or a post graduate in economics or commerce. 

 The individual need to have experience in the fields of capital market, finance or management and possess experience of at least 15 years in related fields, it said. 

 Besides, the candidate should not be more than 50 years of age as on October 10, 2014. 

 Renewing the recognition of MCX-SXCCL for one year starting from October 3, Sebi had said the approval is subject to five conditions. 

 Among them, the clearing house should submit an action plan for achieving net worth requirements and also achieve a minimum net worth of Rs 100 crore within nine months from the date of grant of recognition. 

 MCX-SXCCL was jointly promoted by MCX Stock Exchange (MCX-SX), Multi-Commodity Exchange of India (MCX) and Financial Technologies (India) Ltd, as per its website. 

 In the wake of the payment crisis at group firm National Spot Exchange Ltd (NSEL), Sebi in March had ruled that Financial Technologies (India) Ltd was not 'fit and proper' to own stakes in any stock exchange or clearing corporation."
MCX shares financial details with FTIL financial adviser,"{""MCX"": ""neutral"", ""FTIL"": ""neutral""}",https://m.economictimes.com/mcx-shares-financial-details-with-ftils-financial-adviser/articleshow/33622568.cms,m.economictimes.com,MCX shares financial details with FTIL's financial adviser,"NEW DELHI: Crisis-hit Multi Commodity Exchange (MCX) today provided financial and other details as sought by its promoter FTIL's financial adviser for the purpose of stake divestment in the bourse. 

 Jignesh Shah-promoted Financial Technologies (India) Ltd (FTIL) has to reduce its stake in MCX to 2 per cent from the current 26 per cent stake to comply with the regulatory norms following the NSEL payment crisis of Rs 5,600 crore. 

 MCX has appointed JM Financial Institutional Securities Ltd (JM) to scout for investors willing to take the stake in MCX. As part of due diligence, the JM has sought certain information from the bourse. 

 In a BSE filing, providing certain details to the exchange, MCX said that it ""proposes to share the information with the JM and as a prudent corporate practise also wish to make the same available to other shareholders of the company by submitting the same to BSE with a request to disseminate the same on its website under its corporate announcement section"". 

 In the filing, MCX has provided information about income from operation, break up of other income and expenses. It has also provided details of the exchange's fixed deposits with banks, bank balance, investment and loans. 

 That apart, the exchange has submitted details of of FIIs and FDI shareholding in the company from April 4, 2014 among others, it added. 

 MCX said that ""it is given to understand"" that FTIL has initiated the process of divestment of its holding in MCX. The purpose of sharing this information was to ""avoid a situation whereby some shareholders are privy to more information than other shareholders"". 

 Shah-led group as well as FTIL are grappling with multiple woes in the wake of the Rs 5,600 crore payment crisis at its group firm National Spot Exchange Ltd (NSEL). 

 Commodity markets regulator Forward Markets Commission (FMC), had ruled that FTIL and Shah were not 'fit and proper' to hold more than 2 per cent stake in any commodity exchange. The order has been challenged in the court."
MCX CFO Hemant Vastani resigns,"{""MCX"": ""neutral""}",https://m.economictimes.com/mcx-cfo-hemant-vastani-resigns/articleshow/30728226.cms,m.economictimes.com,MCX CFO Hemant Vastani resigns,"NEW DELHI: Multi Commodity Exchange (MCX) today announced the resignation of its Chief Financial Officer Hemant Vastani. 

 The resignation comes amid the continuing Rs 5,600 crore payment crisis at the FTIL-promoted National Spot Exchange Ltd (NSEL). 

 MCX, in which FTIL holds 26 per cent stake, said in a BSE filing that the exchange has accepted the CFO's resignation. 

 It did not specify a reason for his resignation. In October, Jignesh Shah had resigned as Non-Executive Vice Chairman of MCX after sectoral regulator FMC issued notice to him and Financial Technologies India Ltd questioning 'fit and proper' status. 

 Earlier, MCX MD Shreekant Javalgekar had also resigned from company. 

 In a separate filing, MCX said the Board has approved 10,000 employee stock options (ESOPs) at Rs 516.50 per piece to the exchange's CEO and Managing Director Manoj Vaish. 

 The company said these stock options will be granted in four instalments."
MCX migrates to latest version of exchange software,"{""MCX"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/mcx-migrates-to-latest-version-of-exchange-software/articleshow/5447744.cms,m.economictimes.com,MCX migrates to latest version of exchange software,"MUMBAI: Financial Technologies India (FTIL), a leading player in trading technology, on Thursday announced that Multi Commodity Exchange of India Limited (MCX), has successfully migrated to the latest version of exchange technology, DOME, and clearing and settlement solution, CnS, a company statement said.The new versions of DOME and CnS give traders a unique experience with introduction of globally accepted new functionalities and performance aspects, it said. “The new version has generated an encouraging response from the trader community. It has some excellent new features that will meet MCX s ever-growing demand for value-added performance. MCX is committed to provide best-in-class technological advancements by bringing solutions that address our customers top trading needs,” MCX deputy managing director P K Singhal said in a statement."
MCX plans to launch spot trading in gold?,"{""MCX"": ""neutral"", ""gold"": ""neutral""}",https://m.economictimes.com/markets/commodities/mcx-plans-to-launch-spot-trading-in-gold/articleshow/46831108.cms,m.economictimes.com,MCX plans to launch spot trading in gold?,"Buzz doing the rounds in market circles is that MCX, the country's largest commodity futures bourse, plans to start a spot market platform for trading gold. This, according to a few brokers, would be on the lines of spot trading in agri commodities launched by NCDEX Spot, a subsidiary of MCX's rival NCDEX.
 
 Repeated phone calls to confirm the reports with MCX officials went unanswered. MCX offers trading in metals and energy futures contracts and accounts for well over 80% of the combined turnover of four national and three regional bourses. Market sources say given its strength in the non-agri futures space, a proposed spot market for gold would be a logical move."
McAfee appoints Anand Prahlad as India Operations head,"{""McAfee"": ""neutral""}",https://m.economictimes.com/mcafee-appoints-anand-prahlad-as-india-operations-head/articleshow/15605190.cms,m.economictimes.com,McAfee appoints Anand Prahlad as India Operations head,"New Delhi: Software security solutions firm McAfee today said it has appointed Anand Prahlad
 as Managing Director (Operations) for its India business. 

 Beginning October 1, Prahlad, currently Vice President of Engineering for Endpoint Security, will assume the role of India Managing Director (Operations), McAfee said in a statement. 

 Prahlad joined McAfee two-plus years ago from CommVault, where he worked for sixteen years in product development. 

 In his new role, Prahlad will be supported by leaders of the McAfee India Executive Team and he will also maintain his current role as a VP in the Endpoint Security group. 

 Prahlad replaces Sridhar Jayanthi, who has led the research and development operations at McAfee India for past 10 years. 

 Jayanthi, who is taking a six-month leave of absence, will return to McAfee in 2013 and will be based in the US in a new role. 

 He will be responsible for R&D's global strategy and execution on mergers and acquisitions and will play an instrumental role in steering the company's portfolio management efforts, the statement said. 

 Jayanthi will continue to report directly to Bryan Barney, Executive Vice President of Product Operations, it added. 

 McAfee India, which employs 1,450 people across different job functions, is also the largest R&D group and the largest site globally."
Maytas Infra to consider share issue July 19,"{""Maytas Infra"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/maytas-infra-to-consider-share-issue-july-19/articleshow/6092140.cms,m.economictimes.com,Maytas Infra to consider share issue July 19,ERR-RTF
Max Life Insurance proposes maiden dividend for shareholders,"{""Max Life Insurance"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/max-life-insurance-proposes-maiden-dividend-for-shareholders/articleshow/15327756.cms,m.economictimes.com,Max Life Insurance proposes maiden dividend for shareholders,"NEW DELHI: Private sector Max Life Insurance has proposed first ever dividend for its shareholders, a development comes nearly a month after induction of new foreign partner.
	
	
		""The board has in-principle agreed for an interim dividend for its shareholders for the half-year ending September 2012, subject to requisite approvals,"" Max Life Insurance CEO and Managing Director Rajesh Sud told reporters.
	
	
		Drawing comfort from the fact that the company has been making profit consecutively for the past 3 years, the board recently in-principle approved an interim dividend, he said.
	
	
		The company incorporated in 2000 has completed 12 years of its operation with asset under management of over Rs 17,000 crore as of March 2012.
	
	
		During 2011-12, the company recorded a 159 per cent jump in enterprise profit to Rs 733 crore while total revenue increased by 10 per cent to Rs 6,391 crore.
	
	
		As of March 2012, the paid-up capital of the joint venture insurance firm promoted diversified conglomerate Max India and Mitsui Sumitomo Insurance of Japan stood at Rs 2,127 crore.
	
	
		Max Life Insurance has becomes the fourth private life insurer to announce dividend. Other three companies, which have given dividend to their shareholders include Bajaj Allianz Life Insurance Co Ltd, ICICI Prudential Life and Birla Sun Life Insurance.
	
	
		Asked if the company would consider for listing on the bourses, Sud said ""Max Life is not looking at initial public offer in the foreseeable future.""
	
	
		In June this year, Mitsui Sumitomo Insurance of Japan picked up 26 per cent stake in Max Life for Rs 2,731 crore. The transaction valued the life insurer at Rs 10,504 crore.
	
	
		As per the existing laws, FDI up to 26 per cent is allowed in the insurance sector under automatic route.
	
	
		With the stake transfer, its earlier partner New York Life of the US exited from the joint venture.
	
	
		Post transaction, Max India retained 70 per cent stake while 4 per cent by Axis Bank.
	
	
		According to the share purchase agreement, Mitsui Sumitomo acquired 16.63 per cent equity share capital of insurance firm from New York Life and 9.37 per cent from Max India.
	
	
		Japanese insurance company Mitsui Sumitomo and its subsidiaries are mainly engaged in non-life insurance business across the globe. And it is not engaged in life insurance sector in India.
	
	
	 
	
		It is present in India through its investment in Cholamandalam-MS General Insurance Company with 26 per cent equity shares and in Cholamandalam-MS Risk Services with 50 per cent share."
Maruti Gujarat plans: Will small investors be shortchanged?,"{""Maruti Gujarat"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/marutis-gujarat-plans-will-small-investors-be-shortchanged/articleshow/29500510.cms,m.economictimes.com,Maruti's Gujarat plans: Will small investors be shortchanged?,"MUMBAI: Shares of auto major Maruti Suzuki plunged in trade today after its board approved the parent company’s decision to set up a separate 100 per cent subsidiary. 

 Maruti Suzuki would enter into a contract with this subsidiary under which all production in the subsidiary company would be in accordance with the requirements of MSIL and the vehicles would be sold to MSIL, Maruti Suzuki said in the filing with the BSE. MSIL will continue to pay royalty to the parent company. 

 This has raised corporate governance concerns in the company as experts are of the view that small investors will be shortchanged. 

 
Following are the views of brokerages and experts on the company’s decision: 

 
Kotak Securities: 

 The stock has tanked post announcement of Gujarat expansion. Suzuki will do contract manufacturing for Maruti Suzuki at the Gujarat plant which implies Maruti will not put any capex in the Gujarat plant and will give contract manufacturing income and cash to cover incremental capital expenditure to Suzuki. 

 This implies that contribution margin on the sale of vehicles from Gujarat will be significantly lower than current margins but return ratio will be higher given no capex by Maruti Suzuki. 

 
UBS: 

 Maruti has decided to pursue Gujarat expansion through a 100 per cent Suzuki subsidiary. The subsidiary would be a manufacturing company with Maruti as its only customer. 

 This is again likely to create an issue of corporate governance and relationship with the parent. 

 It is likely that most of the future exports could be pursued through this Gujarat plant and Maruti may make only the marketing margin. 

 
Anil Singhvi, Chairman, Ican Investment 

 It is absurd to say the least because Maruti board and even Suzuki for that matter should not stoop down to that level. This is short-changing minority shareholders in India. We have seen these kind of abuses being committed by MNCs and Suzuki should have realised more than anyone else that Maruti has been one of the biggest successes of Suzuki. 

 Why do they want to let this profitable company go through this kind of hurdles? What is the Maruti board doing on this? How can they allow this? 

 This is complete fraud actually. This is where I believe that Indian board should rise above these petty considerations and raise their voice to the parents. 

 
Silky Jain, Research Analyst, Nirmal Bang 

 The response which we have got is completely negative. We were not expecting this thing to happen and so the stock has also reacted negatively. We do not see it perform in the near term but then downside is capped. 

 The stock ended at Rs 1,563.20, down 8.12 per cent, on the BSE. It touched a high of Rs 1,750.10 and a low of Rs 1,541.25 in trade today. 

 Clarity on the subsidiary issue will emerge after the concall. Brokerages are expected to a fresh- take on the stock post that."
Games fund managers play in Maruti,"{""Maruti"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/games-fund-managers-play-in-maruti/articleshow/32300772.cms,m.economictimes.com,Games fund managers play in Maruti,"At the wedding reception of the daughter of a leading stockbroker, a few fund managers were trying their best to convince analysts to go hammer and tongs against Maruti. 

 Since early March when the rift between the Maruti management and non-promoter shareholders first drew media attention, the stock price has climbed 18 per cent to Rs 1,868, from Rs 1,580. However, none of the large shareholders have sold a single share. 

 While it’s a widely shared perception that the Suzuki proposal is a raw deal for minority shareholders, one wonders whether a few of them are sensing this as an opportunity to push the company to dip into its cash reserve of more than Rs 3,500 crore to come out with a buyback offer."
Market downside capped likely at 7550 levels,"{""Market"": ""neutral""}",https://economictimes.indiatimes.com/topic/nifty-regains-8000,economictimes.indiatimes.com,HOLAXD,HOLAXD
Market on a consolidating mode: Mitesh Thacker,"{""Market"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/market-on-a-consolidating-mode-mitesh-thacker/articleshow/45965709.cms,m.economictimes.com,Market on a consolidating mode: Mitesh Thacker,"In a chat with ET Now, Mitesh Thacker of miteshthacker.com, shares his views on the market. Excerpts:  

 
ET Now: What is the call that you are making on the index as well as stock specific strategies? 

 
Mitesh Thacker: On the index, I remain positive but again, it is basically a market which is slightly overbought. So one of these days and it appears that today afternoon, we could have had some kind of profit booking. The market might consolidate after hitting newer highs but one of these days, that kind of price movement is expected to happen but for the time being, the trend is firmly on the upside. So you are broadly carrying about a 100-point kind of risk but overall, this is a market which is poised to go much higher from current levels.
 
 The CNX IT, which was for the last four-five days not really participating but more of consolidating sideways, has started to pick up and if that can contribute along with the Bank Nifty, we should see 9000 being hit fairly fast. That does appear to be the kind of scenario and any kind of decline of 70-80 points on intraday basis or a one-two-day kind of pullback should be used to possibly add onto long positions."
Marico Kaya to be listed on bourses,"{""Marico Kaya"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/marico-kaya-to-be-listed-on-bourses/articleshow/37576533.cms,m.economictimes.com,Marico Kaya to be listed on bourses,"NEW DELHI: FMCG firm Marico today announced listing of its skin care business Marico Kaya Enterprises Limited (MaKE) on NSE and BSE. 

 MaKE Ltd, the holding company of Kaya Ltd, owns and operates 86 Kaya Skin clinics in 26 cities in India, the company said in a BSE filing. 

 Commenting on the announcement, MaKE Ltd Chairman and Whole-Time Director Harsh Mariwala said: ""MaKE being listed independently reflects the beginning of a new journey for Kaya. We believe that Kaya has a distinct potential to create value as an emerging specialised skincare business."" 

 In January last year, Marico had announced plans to demerge Kaya into a separate entity and list it independently on bourses as part of the company's business restructuring process. 

 ""The company strongly believes that for the next phase of its value creation journey, the Kaya business should be run in an entrepreneurial manner independently from the FMCG business of Marico,"" the company had said in a statement while announcing its plans for demerger. 

 The restructuring will bring sharper focus across both the consumer goods and cosmetic services businesses of the company, it added."
Manappuram Finance launches another public issue,"{""Manappuram Finance"": ""neutral""}",https://m.economictimes.com/manappuram-finance-launches-another-public-issue/articleshow/31483869.cms,m.economictimes.com,Manappuram Finance launches another public issue,"KOCHI :Manappuram Finance Ltd, a leading gold loan lender, has come out with another public issue of secured, redeemable, non-convertible debentures aggregating to Rs 100 crore to finance capital expenditure.
 
 The issue would have an option to retain over subscription up to Rs 100 crore and a tenure ranging from 400 days to 70 months, Manappuram Finance Ltd Managing Director and CEO V P Nandakumar, told reporters here today.
 
 The NCDs will have an effective yield up to 12.61 per cent per annum, making it one of the most attractive offerings in the market, he claimed adding the funds raised by this issue will be used to augment capital expenditure and meeting the working capital requirements.
 
 The company which has its assets 100 per cent in gold loans at present, is aiming to foray into affordable housing finance, Micro finance and Vehicle finance by 2020.
 
 ""By 2020 our major assets -- 50 per cent will be in gold loans and the remaining to be diversified to affordable housing finance, vehicle finance and micro finance,"" he said.
 
 There was overwhelming response to the previous issue. The current rating from ICRA is A+ with stable outlook and the improve regulatory environment has given further confidence to the company to raise funds for working capital through this issue, he said.
 
 I Unnikrishnan, Executive Director and Deputy CEO said the NCDs issued by the company will carry a face value of Rs 1,000 each. ICICI Securities is the lead manager for this NCD issue, which opened today and will close on Mar 25 with an option of early closure."
Manappuram Finance launches another public issue,"{""Manappuram Finance"": ""neutral""}",https://m.economictimes.com/manappuram-finance-launches-another-public-issue/articleshow/31483869.cms,m.economictimes.com,Manappuram Finance launches another public issue,"KOCHI :Manappuram Finance Ltd, a leading gold loan lender, has come out with another public issue of secured, redeemable, non-convertible debentures aggregating to Rs 100 crore to finance capital expenditure.
 
 The issue would have an option to retain over subscription up to Rs 100 crore and a tenure ranging from 400 days to 70 months, Manappuram Finance Ltd Managing Director and CEO V P Nandakumar, told reporters here today.
 
 The NCDs will have an effective yield up to 12.61 per cent per annum, making it one of the most attractive offerings in the market, he claimed adding the funds raised by this issue will be used to augment capital expenditure and meeting the working capital requirements.
 
 The company which has its assets 100 per cent in gold loans at present, is aiming to foray into affordable housing finance, Micro finance and Vehicle finance by 2020.
 
 ""By 2020 our major assets -- 50 per cent will be in gold loans and the remaining to be diversified to affordable housing finance, vehicle finance and micro finance,"" he said.
 
 There was overwhelming response to the previous issue. The current rating from ICRA is A+ with stable outlook and the improve regulatory environment has given further confidence to the company to raise funds for working capital through this issue, he said.
 
 I Unnikrishnan, Executive Director and Deputy CEO said the NCDs issued by the company will carry a face value of Rs 1,000 each. ICICI Securities is the lead manager for this NCD issue, which opened today and will close on Mar 25 with an option of early closure."
MakeMyTrip posts Q4 net profit of $3.7 mn,"{""MakeMyTrip"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/makemytrip-posts-q4-net-profit-of-3-7-mn/articleshow/8270808.cms,m.economictimes.com,MakeMyTrip posts Q4 net profit of $3.7 mn,"NEW DELHI: Online travel services provider MakeMyTrip today reported net profit of USD 3.7 million for the fourth quarter ended March 31, 2011, compared to a loss of USD 1.3 million in the same quarter last year on the back of growth in air ticketing and hotel segments.
  
  The company's revenue increased by 48.5 per cent for the three months period under review at USD 31.4 million, as against USD 21.1 million in the same quarter last fiscal, it said in a statement.
  
  For the year ended March 31, 2011 MakeMyTrip posted total net profit of USD 4.8 million, compared to net loss of USD 6.2 million in the previous fiscal.
  
  The firm's revenue in 2010-11 increased 49.3 per cent at USD 124.7 million, as against USD 83.6 million in 2009-10.
  
  ""Fiscal year 2011 marked an important milestone for MakeMyTrip as we successfully transitioned into a public listed company"" MakeMyTrip Chairman and CEO Deep Kalra said.
  
  The company offered innovative products, good value deals and improved booking experience to its customers, which enabled MakeMyTrip to maintain market leadership, he added.
  
  The firm is optimistic of its long term growth prospects as the population of middle class travellers and Internet users continues to expand in India.
  
  ""The company is setting its FY12 full year guidance range for revenue less service costs at USD 86 million to USD 89 million,"" the statement said.
  
  This guidance includes the company's views on the possible impact to travel demand from current high crude oil prices and high inflation rates in India, it added.
  
  In February this year, the company had announced acquisition of Singapore-based travel agency Luxury Tours & Travel Pte Ltd (LTT) to expand its presence outside India.
  
  ""On May 9, 2011, MakeMyTrip purchased an aggregate number of ordinary shares representing approximately 79 per cent of LTT's fully diluted share capital,"" the company said.
  
  As per the Share Purchase Agreement (SPA) with LTT and its existing shareholders signed on February 9, 2011, the initial purchase consideration was approximately USD 3 million in cash and was subject to working capital adjustments as stated in the SPA.
  
  ""Additionally, MakeMyTrip will also invest cash of approximately USD 0.75 million, in one or more tranches until June 2012, for the subscription of new equity shares to be issued by LTT,"" it said.
  
  MakeMyTrip will also acquire the existing shareholders' remaining shares in LTT in three tranches over a three-year earn-out period ending June, 2014.
  
  The payment under each such tranche will be made in cash and based on valuations linked to the profitability of LTT, it added."
Mahanagar Gas files IPO papers with Sebi,"{""Mahanagar Gas"": ""neutral"", ""Sebi"": ""neutral""}",https://m.economictimes.com/markets/ipos/fpos/mahanagar-gas-files-ipo-papers-with-sebi/articleshow/49785565.cms,m.economictimes.com,Mahanagar Gas files IPO papers with Sebi,"NEW DELHI: Natural gas distribution company Mahanagar Gas Ltd (MGL) has filed draft papers with capital markets regulator Sebi to raise funds through an initial public offer (IPO). 

 GAIL and UK-based British Gas Asia Pacific Holdings Pte Ltd, which jointly owns the company, will offer 12,347,250 shares each at a face value of Rs 10 apiece, according to the draft filing. 

 MGL distributes gas to 0.82 million households and over 2,600 small commercial and 55 industrial establishments. The company also supplies CNG to vehicles in Mumbai, Thane, Mira-Bhayander, Navi Mumbai and beyond. 

 GAIL and British Gas Asia each hold 49.75 per cent in the company. The Maharashtra government also has a minor 0.49 stake in the firm. 

 ""The objects of the offer are to achieve the benefits of listing the equity shares on the stock exchanges and to carry out the offer for sale. 

 ""We believe that the listing of the equity shares will enhance our brand name and provide liquidity to the existing shareholders,"" the firm said in the draft paper. 

 Kotak Mahindra Capital and Citigroup have been appointed the merchant bankers for the IPO. 

 For the 2014-15 fiscal, the company had reported a profit of Rs 301 crore."
Macquarie initiates neutral rating on Lupin,"{""Macquarie"": ""neutral"", ""Lupin"": ""neutral""}",https://m.economictimes.com/markets/stocks/news/macquarie-initiates-neutral-rating-on-lupin/articleshow/15436909.cms,m.economictimes.com,Macquarie initiates neutral rating on Lupin,"MUMBAI: Macquarie has initiated coverage on Lupin with a neutral rating as it believes current valuations leave little room for error. 

 ""We like Lupin for its growing niche generic product portfolio in the US, focus on chronic therapies in India, sizeable presence in Japan's generic market and a well established branded business franchise in the US. However, the stock has run up 30% YTD and currently trades at 21x (times) FY13 estimates (premium to peers),"" said Macquarie analysts Abhishek Singhal and Amit Sinha in a note to clients. 

 The broking firm has set a price target of Rs615 for the stock. On Friday, Lupin shares ended at Rs582.10, almost unchanged from the previous day. 

 ""Given its execution track record, strong balance sheet, earnings momentum and defensive characteristics, we value Lupin at 22 times FY13 estimated earnings, a 10% valuation premium to the sector average,"" the Macquarie analysts said."
M&M probably retest levels around 550: Ashwani Gujral,"{""M&M"": ""neutral""}",https://m.economictimes.com/markets/stocks/recos/mm-probably-retest-levels-around-550-ashwani-gujral/articleshow/8660032.cms,m.economictimes.com,M&M probably retest levels around 550: Ashwani Gujral,"In a chat with ET Now, Ashwani Gujral, Chief Market Strategist, ashwanigujral.com, talks about Mahindra & Mahindra.
   
  
  ET Now: What is the call on Mahindra & Mahindra?
   
  Ashwani Gujral: It should head towards 625-630. Autos broadly are now collapsing and the reasons are there to see as sales are peaking off. The input costs are high etc. The auto cycle is ending. Now it is probably not likely that Mahindra & Mahindra will go into big bear market and go towards 300 but will trade around the lower levels of its range, probably retest levels around 550 in this kind of a down move. So if you have it, it is probably time to sell it and stay out."
Hosiery maker Lux Industries to debut on NSE,"{""Lux Industries"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/news/hosiery-maker-lux-industries-to-debut-on-nse/articleshow/49955404.cms,economictimes.indiatimes.com,Hosiery maker Lux Industries to debut on NSE,"MUMBAI: Hosiery maker Lux Industries’ shares will list on the National Stock Exchange on Monday. Currently, the company’s shares are listed on the Calcutta and Ahmedabad stock exchanges. As per the company’s annual report for 2014-15, shares were not traded on both these stock exchanges. 

 Brokers, however, expect the stock to find takers on the NSE as appetite for similar firms remain strong. Among peers listed on the main bourses, Maxwell Industries trades at a price to earnings (PE) ratio of 62 times, Rupa & Co at a PE of 33 and Page industries at a PE of 67. Given the earnings per share of Rs 90 for March 2015, brokers expect Lux to start trading anywhere between Rs 3,000 and 3,500. 

 Founded in 1957, the company has more than 100 products in its kitty and is the largest Indian exporter of innerwears and manufactures 1.75 crore pieces every month. Sales grew to Rs 909 crore in 2014-15 against Rs 871 crore in the previous year. Profit after tax grew by 44.15 per cent to touch Rs 45.22 crore in 2014-15 against Rs 31.37 crore in 2013-14 and it clocked an EPS of Rs 90. It has a market share of 20 per cent in the organised hosiery market. The product is available at 5 lakh retail outlets across India. 

 Over the last 5 years, sales have grown at a compounded annual growth rate (CAGR) of 22 per cent, while profit after tax has grown by 59.3 per cent. As part of its expansion plan, the company is setting up a manufacturing unit at Dankuni in West Bengal and expects the unit to start production in the coming year. It has spent Rs 49 crore on advertising and brand building which is 5.4 per cent of its gross revenues in 2014-15."
Lux Industries lists on NSE at Rs 3342.05,"{""Lux Industries"": ""neutral""}",https://economictimes.indiatimes.com/markets/stocks/news/lux-industries-lists-on-nse-at-rs-3342-05/articleshow/49992520.cms,economictimes.indiatimes.com,Lux Industries lists on NSE at Rs 3342.05,"Hosiery maker, Lux Industries shares were listed on the National Stock Exchange at Rs 3342.05. Within minutes of listing, they were locked at the upper circuit at Rs 3509.15, with volumes of 1460 shares. Though the company's shares were listed on the Calcutta and Ahmedabad stock exchange, with no trading for the last couple of years. The promoters hold 75% in the company, with the rest being held by corporate bodies and the public. Brokers believe lack of liquidity has been a hurdle in value creation, prompting the company to list on the NSE. 

 Similar companies like Maxwell Industries, trades at a PE of 62, Rupa &Co at a PE of 33 and Page industries trade at a PE of 67. Given the EPS of Rs 90 for March 2015, Lux Industries trades at a PE of 39. 

 

 Founded in 1957, the company has more than 100 products in its kitty and is the largest Indian exporter of innerwears. The company has the capacity to manufacture 1.75 crore pieces every month. Sales for the company grew to Rs 909 crore in 2014-15 against Rs 871 crore in the previous year. Profit after tax grew by 44.15% to touch Rs 45.22 crore in 2014-15 against Rs 31.37 crore in 2013-14 and it clocked an EPS of Rs 90. It has a market share of 20% in the organized hosiery market. The product is available at 5 lakh retail outlets across India. Over the last 5 years sales have grown at a CAGR of 21.97%, while profit after tax has grown by 59.29%. The company is setting up a manufacturing unit at Dankuni West Bengal and expect the unit to start production in the coming year. It has spent Rs 49 crore in advertising and brand building which is 5.4% of its gross revenues in 2014-14."
US Generic launches are key to Lupin growth,"{""Lupin"": ""neutral""}",https://m.economictimes.com/markets/stocks/earnings/us-generic-launches-are-key-to-lupin-growth/articleshow/46118219.cms,m.economictimes.com,US Generic launches are key to Lupin growth,"Lupin, one of the most consistent performers in the pharma sector, reported lower-than-expected revenue growth for the third quarter due to sluggishness in its overseas businesses. However, given a strong pipeline of new drug applications and a diversified geographical presence, the company's long-term prospects look strong. This could be a major reason why its stock did not react sharply on Tuesday despite depressed growth numbers. 

 Lupin's revenue grew 5% yearon-year to Rs 3,144.9 crore during the December 2014 quarter, much lower than the analysts' expectation of 12-14% growth. However, lower raw material costs pushed the operating margin up 200 basis points to 28%. 

 A high base effect characterised by three material drug launches in the US in the third quarter of the last fiscal and delay in drug approvals curtailed the US business growth to 4%.The US business is the largest product segment contributing nearly half of the company's consolidated revenues. For the nine months ended December, the US business grew 24%. 

 With the management expecting growth of 15-20% in the US business for the fiscal, the subdued show in the US seems to be an aberration. The domestic business, constituting one-fourth of the revenue, continued to gain from the low-base effect and recent recovery in volumes.
 
 Lupin's Japan business was impacted by a mix of factors such as yen depreciation and changing market dynamics. With pressures on cost, small players don't have it easy.Being the eighth-largest generic company, Lupin has its fair share of challenges to overcome. 

 In the forthcoming quarters, key generic launches in the US will be one of the major growth drivers for Lupin. The company has over 97 abbreviated new drug applications pending approval -one-third of these are the first to file applications (bearing 180day exclusive marketing rights). 

 Bulk of these approvals is likely to come around over the next two fiscals."
Lamy names William Penn official distributor in India,"{""Lamy"": ""neutral""}",https://retail.economictimes.indiatimes.com/news/books-and-stationery/stationery/lamy-names-william-penn-official-distributor-in-india/34485777,retail.economictimes.indiatimes.com,HOLAXD,HOLAXD
